country_name,country_code,year,gdp_usd,population,debt_total_usd,gdp_per_capita,debt_to_gdp,population_growth,gdp_growth,debt_growth
Aruba,ABW,1986,405586592.178771,59931,,6767.559229426691,,,,
Aruba,ABW,1987,487709497.206704,59159,,8244.045660114336,,-0.012881480369091092,0.2024793388429753,
Aruba,ABW,1988,596648044.692737,59331,,10056.26139274135,,0.0029074189895028635,0.22336769759450048,
Aruba,ABW,1989,695530726.256983,60443,,11507.217150984945,,0.01874231009084637,0.16573033707865226,
Aruba,ABW,1990,764804469.273743,62753,,12187.536361189792,,0.03821782505831939,0.09959839357429745,
Aruba,ABW,1991,872067039.106145,65896,,13233.99051696833,,0.05008525488821247,0.14024835646457245,
Aruba,ABW,1992,958659217.877095,69005,,13892.60514277364,,0.04718040548743474,0.09929532351057047,
Aruba,ABW,1993,1083240223.46369,73685,,14700.959808152134,,0.06782117237881313,0.12995337995338296,
Aruba,ABW,1994,1245810055.86592,77595,,16055.287787433726,,0.05306371717445879,0.15007735946363643,
Aruba,ABW,1995,1320670391.06145,79805,,16548.71738689869,,0.02848121657323288,0.06008968609865417,
Aruba,ABW,1996,1379888268.15642,83021,,16620.954555551245,,0.04029822692813734,0.044839255499152575,
Aruba,ABW,1997,1531843575.41899,86301,,17750.00956441976,,0.039508076269859416,0.110121457489879,
Aruba,ABW,1998,1665363128.49162,88451,,18828.08705940713,,0.02491280518186345,0.08716265499635623,
Aruba,ABW,1999,1722905027.93296,89659,,19216.197235447195,,0.0136572791715186,0.03455216370345471,
Aruba,ABW,2000,1873452513.96648,90588,,20681.023026962514,,0.010361480721399863,0.08738002594033745,
Aruba,ABW,2001,1896456983.24022,91439,,20740.13258281718,,0.009394180244624017,0.01227918460822619,
Aruba,ABW,2002,1961843575.41899,92074,,21307.24825052664,,0.006944520390642861,0.034478289123675454,
Aruba,ABW,2003,2044111731.84358,93128,,21949.485996086893,,0.011447314116906027,0.04193410598855718,
Aruba,ABW,2004,2254830726.25698,95138,,23700.631989919693,,0.02158319731981795,0.1030858495310103,
Aruba,ABW,2005,2360017318.43575,97635,,24171.83713254212,,0.02624608463495126,0.04664944066705168,
Aruba,ABW,2006,2469782681.56425,99405,,24845.658483620038,,0.0181287448148717,0.046510405780095576,
Aruba,ABW,2007,2677641340.78212,100150,,26736.308944404595,,0.007494592827322677,0.08416070805315634,
Aruba,ABW,2008,2843024581.00559,100917,,28171.909400850105,,0.007658512231652592,0.06176452301679891,
Aruba,ABW,2009,2553793296.08939,101604,,25134.77123035894,,0.006807574541454864,-0.10173365606775653,
Aruba,ABW,2010,2453597206.70391,101838,,24093.14015106257,,0.0023030589346875185,-0.03923422053731196,
Aruba,ABW,2011,2637859217.87709,102591,,25712.384301518556,,0.007394096506215808,0.07509872063341327,
Aruba,ABW,2012,2615208379.88827,104110,,25119.66554498386,,0.014806367030246292,-0.008586825951632515,
Aruba,ABW,2013,2727849162.01117,105675,,25813.571440843814,,0.015032177504562538,0.04307143667370483,
Aruba,ABW,2014,2790849720.67039,106807,,26129.839061769268,,0.010712088951975396,0.02309532342791698,
Aruba,ABW,2015,2962906703.91061,107906,,27458.220153750583,,0.010289587761101782,0.06165039341455136,
Aruba,ABW,2016,2983637430.1676,108727,,27441.550214460072,,0.00760847404222198,0.006996752962092456,
Aruba,ABW,2017,3092427932.96089,108735,,28440.041688149075,,7.357877987979045e-05,0.03646237364275806,
Aruba,ABW,2018,3276187709.49721,108908,,30082.158422679786,,0.0015910240492942318,0.0594224927855882,
Aruba,ABW,2019,3346623191.45988,109203,,30645.890602454878,,0.002708708267528559,0.021499220499022975,
Aruba,ABW,2020,2471419181.71957,108587,,22759.80717507225,,-0.0056408706720511015,-0.26151853963532834,
Aruba,ABW,2021,2880902798.92288,107700,,26749.329609311793,,-0.0081685652978718,0.16568764223898214,
Aruba,ABW,2022,3324034443.26581,107310,,30975.998912177896,,-0.0036211699164345745,0.15381693700620835,
Aruba,ABW,2023,3834729616.12027,107359,,35718.753119163455,,0.0004566210045662267,0.15363714834215436,
Aruba,ABW,2024,4265650673.00236,107995,,39498.59412937969,,0.005924049218044125,0.11237325705327517,
Africa Eastern and Southern,AFE,1960,24205688712.3759,130075728,,186.0892042239879,,,,
Africa Eastern and Southern,AFE,1961,24958886027.4641,133534923,,186.90905320298944,,0.026593700863238645,0.031116541406363885,
Africa Eastern and Southern,AFE,1962,27073233856.5389,137171659,,197.36754701303786,,0.027234343782861936,0.08471322905790846,
Africa Eastern and Southern,AFE,1963,31769135008.6453,140945536,,225.40007942248914,,0.027512075216645115,0.17345180029064822,
