country_name,country_code,year,gdp_usd,population,debt_total_usd,gdp_per_capita,debt_to_gdp,population_growth,gdp_growth,debt_growth
Aruba,ABW,1986,405586592.178771,59931,,6767.559229426691,,,,
Aruba,ABW,1987,487709497.206704,59159,,8244.045660114336,,-0.012881480369091,0.2024793388429753,
Aruba,ABW,1988,596648044.692737,59331,,10056.26139274135,,0.0029074189895028,0.2233676975945004,
Aruba,ABW,1989,695530726.256983,60443,,11507.217150984943,,0.0187423100908463,0.1657303370786522,
Aruba,ABW,1990,764804469.273743,62753,,12187.536361189792,,0.0382178250583193,0.0995983935742974,
Aruba,ABW,1991,872067039.106145,65896,,13233.99051696833,,0.0500852548882124,0.1402483564645724,
Aruba,ABW,1992,958659217.877095,69005,,13892.60514277364,,0.0471804054874347,0.0992953235105704,
Aruba,ABW,1993,1083240223.46369,73685,,14700.959808152134,,0.0678211723788131,0.1299533799533829,
Aruba,ABW,1994,1245810055.86592,77595,,16055.287787433726,,0.0530637171744587,0.1500773594636364,
Aruba,ABW,1995,1320670391.06145,79805,,16548.71738689869,,0.0284812165732328,0.0600896860986541,
Aruba,ABW,1996,1379888268.15642,83021,,16620.954555551245,,0.0402982269281373,0.0448392554991525,
Aruba,ABW,1997,1531843575.41899,86301,,17750.00956441976,,0.0395080762698594,0.110121457489879,
Aruba,ABW,1998,1665363128.49162,88451,,18828.08705940713,,0.0249128051818634,0.0871626549963562,
Aruba,ABW,1999,1722905027.93296,89659,,19216.197235447195,,0.0136572791715186,0.0345521637034547,
Aruba,ABW,2000,1873452513.96648,90588,,20681.02302696252,,0.0103614807213998,0.0873800259403374,
Aruba,ABW,2001,1896456983.24022,91439,,20740.13258281718,,0.009394180244624,0.0122791846082261,
Aruba,ABW,2002,1961843575.41899,92074,,21307.24825052664,,0.0069445203906428,0.0344782891236754,
Aruba,ABW,2003,2044111731.84358,93128,,21949.485996086893,,0.011447314116906,0.0419341059885571,
Aruba,ABW,2004,2254830726.25698,95138,,23700.631989919693,,0.0215831973198179,0.1030858495310103,
Aruba,ABW,2005,2360017318.43575,97635,,24171.83713254212,,0.0262460846349512,0.0466494406670516,
Aruba,ABW,2006,2469782681.56425,99405,,24845.65848362004,,0.0181287448148717,0.0465104057800955,
Aruba,ABW,2007,2677641340.78212,100150,,26736.308944404595,,0.0074945928273226,0.0841607080531563,
Aruba,ABW,2008,2843024581.00559,100917,,28171.909400850105,,0.0076585122316525,0.0617645230167989,
Aruba,ABW,2009,2553793296.08939,101604,,25134.77123035894,,0.0068075745414548,-0.1017336560677565,
Aruba,ABW,2010,2453597206.70391,101838,,24093.14015106257,,0.0023030589346875,-0.0392342205373119,
Aruba,ABW,2011,2637859217.87709,102591,,25712.38430151856,,0.0073940965062158,0.0750987206334132,
Aruba,ABW,2012,2615208379.88827,104110,,25119.66554498386,,0.0148063670302462,-0.0085868259516325,
Aruba,ABW,2013,2727849162.01117,105675,,25813.57144084381,,0.0150321775045625,0.0430714366737048,
Aruba,ABW,2014,2790849720.67039,106807,,26129.839061769268,,0.0107120889519753,0.0230953234279169,
Aruba,ABW,2015,2962906703.91061,107906,,27458.220153750583,,0.0102895877611017,0.0616503934145513,
Aruba,ABW,2016,2983637430.1676,108727,,27441.550214460072,,0.0076084740422219,0.0069967529620924,
Aruba,ABW,2017,3092427932.96089,108735,,28440.041688149075,,7.357877987979045e-05,0.036462373642758,
Aruba,ABW,2018,3276187709.49721,108908,,30082.158422679782,,0.0015910240492942,0.0594224927855882,
Aruba,ABW,2019,3346623191.45988,109203,,30645.89060245488,,0.0027087082675285,0.0214992204990229,
Aruba,ABW,2020,2471419181.71957,108587,,22759.80717507225,,-0.0056408706720511,-0.2615185396353283,
Aruba,ABW,2021,2880902798.92288,107700,,26749.3296093118,,-0.0081685652978718,0.1656876422389821,
Aruba,ABW,2022,3324034443.26581,107310,,30975.998912177896,,-0.0036211699164345,0.1538169370062083,
Aruba,ABW,2023,3834729616.12027,107359,,35718.753119163455,,0.0004566210045662,0.1536371483421543,
Aruba,ABW,2024,4265650673.00236,107995,,39498.59412937969,,0.0059240492180441,0.1123732570532751,
Africa Eastern and Southern,AFE,1960,24205688712.3759,130075728,,186.0892042239879,,,,
Africa Eastern and Southern,AFE,1961,24958886027.4641,133534923,,186.90905320298944,,0.0265937008632386,0.0311165414063638,
Africa Eastern and Southern,AFE,1962,27073233856.5389,137171659,,197.36754701303784,,0.0272343437828619,0.0847132290579084,
Africa Eastern and Southern,AFE,1963,31769135008.6453,140945536,,225.4000794224892,,0.0275120752166451,0.1734518002906482,
Africa Eastern and Southern,AFE,1964,30279553206.6418,144904094,,208.96271713787328,,0.0280857280928712,-0.0468877041064588,
Africa Eastern and Southern,AFE,1965,33806176716.8471,149033472,,226.83613461576672,,0.0284973176810312,0.1164688093690806,
Africa Eastern and Southern,AFE,1966,36927249593.1569,153281203,,240.91179394747377,,0.0285018589649443,0.0923225628988217,
Africa Eastern and Southern,AFE,1967,38444163573.9168,157704381,,243.77359290936124,,0.0288566237309606,0.0410784447114904,
Africa Eastern and Southern,AFE,1968,41742001495.4024,162329396,,257.1438231397251,,0.029327118058946,0.0857825379695107,
Africa Eastern and Southern,AFE,1969,47048523178.8515,167088245,,281.5788937088393,,0.0293160026296162,0.1271266708194043,
Africa Eastern and Southern,AFE,1970,47593907819.7874,171984985,,276.7329242130492,,0.0293063105666111,0.0115919608966823,
Africa Eastern and Southern,AFE,1971,52188685166.5557,177022314,,294.814162052789,,0.0292893533700049,0.0965412918847987,
Africa Eastern and Southern,AFE,1972,56726057494.0767,182126556,,311.4650534218453,,0.0288338903986986,0.0869416869392352,
Africa Eastern and Southern,AFE,1973,73083598128.682,187524135,,389.7290240996553,,0.0296364194137619,0.2883602590628364,
Africa Eastern and Southern,AFE,1974,89535976340.3864,193186642,,463.468775136049,,0.0301961504848429,0.2251172442650655,
Africa Eastern and Southern,AFE,1975,95295754526.8723,198914573,,479.0787979464546,,0.0296497259888186,0.0643292051073316,
Africa Eastern and Southern,AFE,1976,96006417139.9692,204802976,,468.7745218114857,,0.0296026727011098,0.0074574425337752,
Africa Eastern and Southern,AFE,1977,109208244154.943,210680842,,518.3586847205737,,0.0287001005297891,0.1375098395321499,
Africa Eastern and Southern,AFE,1978,124083421003.115,217074286,,571.6173172308165,,0.0303465846220607,0.1362092849608251,
Africa Eastern and Southern,AFE,1979,142099959764.832,223974122,,634.4481161302733,,0.0317855980417689,0.1451969861571169,
Africa Eastern and Southern,AFE,1980,178472295521.021,230792729,,773.301205346989,,0.0304437268873409,0.2559630264243797,
Africa Eastern and Southern,AFE,1981,185108969364.767,238043099,,777.6279595686451,,0.0314150711394378,0.0371860171595332,
Africa Eastern and Southern,AFE,1982,178355547527.525,245822010,,725.5475110935957,,0.0326785822932005,-0.0364834932657101,
Africa Eastern and Southern,AFE,1983,185755503030.119,253644643,,732.3454610871438,,0.0318223457696078,0.0414899093702256,
Africa Eastern and Southern,AFE,1984,170038515839.183,261458202,,650.3468414396234,,0.0308051410334733,-0.0846111524802986,
Africa Eastern and Southern,AFE,1985,149335153752.165,269450407,,554.2212959142608,,0.0305678113704768,-0.1217568971643964,
Africa Eastern and Southern,AFE,1986,160553515127.741,277621771,,578.317451651661,,0.0303260406654348,0.0751220398794636,
